Date Time,aFRR_Pos,aFRR_Neg
2024-06-21 16:30:00,0.705574444,0.0
2024-06-21 16:45:00,0.0,-16.00489222
2024-06-21 17:00:00,0.0,-100.6377456
2024-06-21 17:15:00,0.0,-29.03117333
2024-06-21 17:30:00,24.89908889,0.0
2024-06-21 17:45:00,8.655044444,0.0
2024-06-21 18:00:00,39.77161556,0.0
2024-06-21 18:15:00,32.80559111,0.0
2024-06-21 18:30:00,0.0,-2.413475556
2024-06-21 18:45:00,0.0,-4.096138889
2024-06-21 19:00:00,0.0,-7.902161111
2024-06-21 19:15:00,0.0,-1.696368889
2024-06-21 19:30:00,0.0,-120.7428589
2024-06-21 19:45:00,0.0,-78.3656
2024-06-21 20:00:00,5.881768889,0.0
2024-06-21 20:15:00,0.0,-4.267308889
2024-06-21 20:30:00,25.14106556,0.0
2024-06-21 20:45:00,21.62950111,0.0
2024-06-21 21:00:00,0.0,-6.847212222
2024-06-21 21:15:00,0.0,-36.13755111
2024-06-21 21:30:00,0.0,-77.83135
2024-06-21 21:45:00,0.0,-71.30251111
2024-06-21 22:00:00,77.14897889,0.0
2024-06-21 22:15:00,89.89215778,0.0
2024-06-21 22:30:00,0.0,-19.95062
2024-06-21 22:45:00,0.0,-49.12324333
2024-06-21 23:00:00,234.0473156,0.0
2024-06-21 23:15:00,69.59377889,0.0
2024-06-21 23:30:00,22.07697333,0.0
2024-06-21 23:45:00,0.0,-2.550584444
2024-06-22 00:00:00,100.1699489,0.0
2024-06-22 00:15:00,102.4826422,0.0
2024-06-22 00:30:00,0.0,-3.130301111
2024-06-22 00:45:00,0.0,-27.37887111
2024-06-22 01:00:00,58.14629778,0.0
2024-06-22 01:15:00,28.63444444,0.0
2024-06-22 01:30:00,35.54958222,0.0
2024-06-22 01:45:00,0.0,-0.528422222
2024-06-22 02:00:00,6.353343333,0.0
2024-06-22 02:15:00,0.0,-4.907104444
2024-06-22 02:30:00,0.0,-11.41317222
2024-06-22 02:45:00,0.0,-45.41599556
2024-06-22 03:00:00,0.142671111,0.0
2024-06-22 03:15:00,0.0,-17.22426222
2024-06-22 03:30:00,0.0,-34.42029778
2024-06-22 03:45:00,0.0,-28.23743556
2024-06-22 04:00:00,0.0,-15.32999667
2024-06-22 04:15:00,0.0,-10.98767222
2024-06-22 04:30:00,0.0,-3.109132222
2024-06-22 04:45:00,6.371131111,0.0
2024-06-22 05:00:00,100.8968133,0.0
2024-06-22 05:15:00,70.66472222,0.0
2024-06-22 05:30:00,15.56369889,0.0
2024-06-22 05:45:00,10.70990333,0.0
2024-06-22 06:00:00,3.736978889,0.0
2024-06-22 06:15:00,3.434915556,0.0
2024-06-22 06:30:00,0.0,-3.40209
2024-06-22 06:45:00,0.0,-20.49289222
2024-06-22 07:00:00,0.0,-33.14562222
2024-06-22 07:15:00,0.0,-14.01706111
2024-06-22 07:30:00,0.0,-5.440675556
2024-06-22 07:45:00,0.781121111,0.0
2024-06-22 08:00:00,0.0,-7.902287778
2024-06-22 08:15:00,0.0,-3.466655556
2024-06-22 08:30:00,0.0,-11.75942889
2024-06-22 08:45:00,0.0,-15.82193111
2024-06-22 09:00:00,0.0,-2.985165556
2024-06-22 09:15:00,0.0,-5.016002222
2024-06-22 09:30:00,0.0,-23.28598889
2024-06-22 09:45:00,0.0,-5.480805556
2024-06-22 10:00:00,1.143792222,0.0
2024-06-22 10:15:00,0.0,-7.097558889
2024-06-22 10:30:00,0.0,-5.033365556
2024-06-22 10:45:00,0.0,-1.077736667
2024-06-22 11:00:00,4.224974444,0.0
2024-06-22 11:15:00,22.02880111,0.0
2024-06-22 11:30:00,13.62764111,0.0
2024-06-22 11:45:00,0.0,-0.933034444
2024-06-22 12:00:00,4.401033333,0.0
2024-06-22 12:15:00,3.002252222,0.0
2024-06-22 12:30:00,32.50217222,0.0
2024-06-22 12:45:00,0.0,-0.09332
2024-06-22 13:00:00,3.410373333,0.0
2024-06-22 13:15:00,0.0,-1.603728889
2024-06-22 13:30:00,1.844886667,0.0
2024-06-22 13:45:00,0.0,-0.076634444
2024-06-22 14:00:00,35.22258667,0.0
2024-06-22 14:15:00,2.381715556,0.0
2024-06-22 14:30:00,59.40484333,0.0
2024-06-22 14:45:00,29.67230778,0.0
2024-06-22 15:00:00,0.799413333,0.0
2024-06-22 15:15:00,0.0,-27.53297
2024-06-22 15:30:00,0.0,-12.87136111
2024-06-22 15:45:00,0.0,-27.69965444
2024-06-22 16:00:00,0.0,-47.07315667
2024-06-22 16:15:00,0.0,-36.79795556
2024-06-22 16:30:00,0.0,-4.509837778
2024-06-22 16:45:00,0.0,-10.89938222
2024-06-22 17:00:00,0.0,-94.18157667
2024-06-22 17:15:00,0.0,-72.83053444
2024-06-22 17:30:00,0.0,-26.89669444
2024-06-22 17:45:00,0.0,-24.46248667
2024-06-22 18:00:00,0.0,-102.7071278
2024-06-22 18:15:00,0.0,-42.25301778
2024-06-22 18:30:00,0.0,-12.01605778
2024-06-22 18:45:00,30.88582111,0.0
2024-06-22 19:00:00,0.0,-12.44725111
2024-06-22 19:15:00,0.670704444,0.0
2024-06-22 19:30:00,9.077441111,0.0
2024-06-22 19:45:00,2.307123333,0.0
2024-06-22 20:00:00,0.0,-1.535767778
2024-06-22 20:15:00,0.0,-0.544008889
2024-06-22 20:30:00,10.84771111,0.0
2024-06-22 20:45:00,5.203176667,0.0
2024-06-22 21:00:00,51.37818111,0.0
2024-06-22 21:15:00,36.57337,0.0
2024-06-22 21:30:00,25.61225556,0.0
2024-06-22 21:45:00,46.24822667,0.0
2024-06-22 22:00:00,90.75088,0.0
2024-06-22 22:15:00,13.29359556,0.0
2024-06-22 22:30:00,0.0,-1.298282222
2024-06-22 22:45:00,0.0,-38.49134333
2024-06-22 23:00:00,94.68830889,0.0
2024-06-22 23:15:00,0.0,-19.79383667
2024-06-22 23:30:00,0.0,-14.46722
2024-06-22 23:45:00,0.0,-67.11045444
2024-06-23 00:00:00,49.40389444,0.0
2024-06-23 00:15:00,34.65926667,0.0
2024-06-23 00:30:00,0.0,-30.33963333
2024-06-23 00:45:00,0.0,-55.27887444
2024-06-23 01:00:00,42.88155,0.0
2024-06-23 01:15:00,0.954601111,0.0
2024-06-23 01:30:00,0.0,-19.20340556
2024-06-23 01:45:00,0.0,-105.49182
2024-06-23 02:00:00,0.0,-22.32449111
2024-06-23 02:15:00,0.0,-97.18939444
2024-06-23 02:30:00,0.0,-95.02861556
2024-06-23 02:45:00,0.0,-110.9464389
2024-06-23 03:00:00,22.57526333,0.0
2024-06-23 03:15:00,0.0,-9.039313333
2024-06-23 03:30:00,0.0,-27.86947444
2024-06-23 03:45:00,0.0,-31.97578
2024-06-23 04:00:00,12.31498889,0.0
2024-06-23 04:15:00,1.633707778,0.0
2024-06-23 04:30:00,0.0,-1.123474444
2024-06-23 04:45:00,0.0,-12.32598667
2024-06-23 05:00:00,6.732726667,0.0
2024-06-23 05:15:00,3.68747,0.0
2024-06-23 05:30:00,0.0,-7.445198889
2024-06-23 05:45:00,0.0,-12.88711444
2024-06-23 06:00:00,9.303231111,0.0
2024-06-23 06:15:00,0.0,-6.502264444
2024-06-23 06:30:00,0.0,-19.61925889
2024-06-23 06:45:00,0.0,-34.76534444
2024-06-23 07:00:00,0.0,-17.32639222
2024-06-23 07:15:00,0.0,-31.85926667
2024-06-23 07:30:00,0.0,-34.37147222
2024-06-23 07:45:00,0.054126667,0.0
2024-06-23 08:00:00,29.48636333,0.0
2024-06-23 08:15:00,0.0,-0.998533333
2024-06-23 08:30:00,0.0,-81.69338222
2024-06-23 08:45:00,0.0,-73.52213111
2024-06-23 09:00:00,4.614802222,0.0
2024-06-23 09:15:00,0.0,-1.740995556
2024-06-23 09:30:00,0.0,-15.93263111
2024-06-23 09:45:00,0.0,-11.45032889
2024-06-23 10:00:00,40.48896667,0.0
2024-06-23 10:15:00,28.54127778,0.0
2024-06-23 10:30:00,37.00560667,0.0
2024-06-23 10:45:00,17.02352889,0.0
2024-06-23 11:00:00,14.78935889,0.0
2024-06-23 11:15:00,0.897225556,0.0
2024-06-23 11:30:00,0.0,-1.661114444
2024-06-23 11:45:00,0.0,-3.111026667
2024-06-23 12:00:00,0.0,-27.52902111
2024-06-23 12:15:00,2.14532,0.0
2024-06-23 12:30:00,16.47133333,0.0
2024-06-23 12:45:00,17.65720111,0.0
2024-06-23 13:00:00,252.5172289,0.0
2024-06-23 13:15:00,87.85195,0.0
2024-06-23 13:30:00,0.0,-0.418564444
2024-06-23 13:45:00,0.0,-1.214321111
2024-06-23 14:00:00,19.13398556,0.0
2024-06-23 14:15:00,13.29427333,0.0
2024-06-23 14:30:00,0.0,-50.12572778
2024-06-23 14:45:00,0.0,-102.2097433
2024-06-23 15:00:00,157.79895,0.0
2024-06-23 15:15:00,233.1640533,0.0
2024-06-23 15:30:00,169.1824067,0.0
2024-06-23 15:45:00,66.33693556,0.0
2024-06-23 16:00:00,0.0,-1.467684444
2024-06-23 16:15:00,0.0,-2.287046667
2024-06-23 16:30:00,49.48648556,0.0
2024-06-23 16:45:00,80.56911333,0.0
2024-06-23 17:00:00,33.36914222,0.0
2024-06-23 17:15:00,8.624544444,0.0
2024-06-23 17:30:00,70.68305111,0.0
2024-06-23 17:45:00,175.1569067,0.0
2024-06-23 18:00:00,5.147434444,0.0
2024-06-23 18:15:00,0.0,-0.966131111
2024-06-23 18:30:00,46.84029778,0.0
2024-06-23 18:45:00,105.7903433,0.0
2024-06-23 19:00:00,6.768127778,0.0
2024-06-23 19:15:00,14.16108556,0.0
2024-06-23 19:30:00,23.37199111,0.0
2024-06-23 19:45:00,44.33283333,0.0
2024-06-23 20:00:00,20.14049778,0.0
2024-06-23 20:15:00,37.49009889,0.0
2024-06-23 20:30:00,23.1132,0.0
2024-06-23 20:45:00,46.10257,0.0
2024-06-23 21:00:00,18.72503667,0.0
2024-06-23 21:15:00,43.85755556,0.0
2024-06-23 21:30:00,10.33146778,0.0
2024-06-23 21:45:00,37.95830556,0.0
2024-06-23 22:00:00,325.0317489,0.0
2024-06-23 22:15:00,37.78441111,0.0
2024-06-23 22:30:00,96.38196667,0.0
2024-06-23 22:45:00,26.08235556,0.0
2024-06-23 23:00:00,144.4420167,0.0
2024-06-23 23:15:00,29.11648333,0.0
2024-06-23 23:30:00,91.80446667,0.0
2024-06-23 23:45:00,0.0,-66.82413444
2024-06-24 00:00:00,46.58094333,0.0
2024-06-24 00:15:00,0.0,-25.30601
2024-06-24 00:30:00,0.0,-46.13444
2024-06-24 00:45:00,0.0,-145.9314056
2024-06-24 01:00:00,0.0,-4.576828889
2024-06-24 01:15:00,0.0,-6.024576667
2024-06-24 01:30:00,0.0,-7.325154444
2024-06-24 01:45:00,0.0,-69.73496111
2024-06-24 02:00:00,0.877141111,0.0
2024-06-24 02:15:00,0.0,-8.525255556
2024-06-24 02:30:00,0.0,-5.435761111
2024-06-24 02:45:00,0.0,-12.50230778
2024-06-24 03:00:00,12.43014333,0.0
2024-06-24 03:15:00,0.147176667,0.0
2024-06-24 03:30:00,0.0,-0.971672222
2024-06-24 03:45:00,0.0,-23.24014556
2024-06-24 04:00:00,0.0,-4.528398889
2024-06-24 04:15:00,0.0,-0.750874444
2024-06-24 04:30:00,1.988251111,0.0
2024-06-24 04:45:00,0.0,-3.456212222
2024-06-24 05:00:00,0.0,-78.47439333
2024-06-24 05:15:00,0.0,-35.18826
2024-06-24 05:30:00,0.0,-2.466773333
2024-06-24 05:45:00,4.163528889,0.0
2024-06-24 06:00:00,0.0,-58.49000889
2024-06-24 06:15:00,4.239496667,0.0
2024-06-24 06:30:00,66.41032333,0.0
2024-06-24 06:45:00,74.22133667,0.0
2024-06-24 07:00:00,3.825966667,0.0
2024-06-24 07:15:00,14.41270889,0.0
2024-06-24 07:30:00,11.27860333,0.0
2024-06-24 07:45:00,16.00952111,0.0
2024-06-24 08:00:00,47.43801333,0.0
2024-06-24 08:15:00,0.0,-4.959718889
2024-06-24 08:30:00,0.0,-17.25261556
2024-06-24 08:45:00,0.0,-19.34501889
2024-06-24 09:00:00,33.56960444,0.0
2024-06-24 09:15:00,0.0,-23.70252333
2024-06-24 09:30:00,0.0,-40.88256667
2024-06-24 09:45:00,0.0,-100.1985589
2024-06-24 10:00:00,0.0,-0.134127778
2024-06-24 10:15:00,1.634787778,0.0
2024-06-24 10:30:00,0.0,-0.074186667
2024-06-24 10:45:00,0.0,-20.19627444
2024-06-24 11:00:00,2.505292222,0.0
2024-06-24 11:15:00,6.902123333,0.0
2024-06-24 11:30:00,7.91476,0.0
2024-06-24 11:45:00,22.06977111,0.0
2024-06-24 12:00:00,2.658023333,0.0
2024-06-24 12:15:00,23.56230667,0.0
2024-06-24 12:30:00,1.088601111,0.0
2024-06-24 12:45:00,0.0,-30.92691778
2024-06-24 13:00:00,0.625135556,0.0
2024-06-24 13:15:00,5.053708889,0.0
2024-06-24 13:30:00,15.97181333,0.0
2024-06-24 13:45:00,0.209692222,0.0
2024-06-24 14:00:00,0.601671111,0.0
2024-06-24 14:15:00,0.0,-0.043561111
2024-06-24 14:30:00,0.0,-4.101715556
2024-06-24 14:45:00,0.0,-18.66318222
2024-06-24 15:00:00,0.0,-59.20601333
2024-06-24 15:15:00,0.0,-37.74060889
2024-06-24 15:30:00,0.0,-84.92606778
2024-06-24 15:45:00,0.0,-9.171953333
2024-06-24 16:00:00,0.0,-88.85581
2024-06-24 16:15:00,0.0,-31.77244556
2024-06-24 16:30:00,0.0,-5.433641111
2024-06-24 16:45:00,13.59199,0.0
2024-06-24 17:00:00,0.0,-82.98367556
2024-06-24 17:15:00,0.0,-120.04748
2024-06-24 17:30:00,0.0,-107.5369011
2024-06-24 17:45:00,80.72983778,0.0
2024-06-24 18:00:00,0.0,-65.00205556
2024-06-24 18:15:00,0.0,-16.16522333
2024-06-24 18:30:00,13.03684889,0.0
2024-06-24 18:45:00,97.80706333,0.0
2024-06-24 19:00:00,0.0,-26.29135778
2024-06-24 19:15:00,0.0,-14.41962667
2024-06-24 19:30:00,0.0,-15.02170333
2024-06-24 19:45:00,0.0,-2.602674444
2024-06-24 20:00:00,0.0,-10.05912
2024-06-24 20:15:00,28.01759333,0.0
2024-06-24 20:30:00,45.02238444,0.0
2024-06-24 20:45:00,18.27963,0.0
2024-06-24 21:00:00,68.31854778,0.0
2024-06-24 21:15:00,82.61026778,0.0
2024-06-24 21:30:00,0.0,-1.195055556
2024-06-24 21:45:00,0.0,-25.34191778
2024-06-24 22:00:00,183.2001333,0.0
2024-06-24 22:15:00,93.70970778,0.0
2024-06-24 22:30:00,23.82962,0.0
2024-06-24 22:45:00,0.0,-6.401398889
2024-06-24 23:00:00,99.16532,0.0
2024-06-24 23:15:00,10.64806667,0.0
2024-06-24 23:30:00,2.25451,0.0
2024-06-24 23:45:00,0.0,-46.77626111
2024-06-25 00:00:00,6.047347778,0.0
2024-06-25 00:15:00,0.0,-1.223297778
2024-06-25 00:30:00,0.0,-15.15800444
2024-06-25 00:45:00,0.0,-57.44534333
2024-06-25 01:00:00,1.81832,0.0
2024-06-25 01:15:00,0.0,-5.197344444
2024-06-25 01:30:00,0.0,-10.71087
2024-06-25 01:45:00,0.0,-36.65025778
2024-06-25 02:00:00,3.214098889,0.0
2024-06-25 02:15:00,4.347465556,0.0
2024-06-25 02:30:00,0.0,-1.462671111
2024-06-25 02:45:00,0.0,-34.23447889
2024-06-25 03:00:00,43.07277444,0.0
2024-06-25 03:15:00,3.226853333,0.0
2024-06-25 03:30:00,7.486578889,0.0
2024-06-25 03:45:00,0.0,-15.55284222
2024-06-25 04:00:00,0.0,-17.88926556
2024-06-25 04:15:00,0.0,-3.12825
2024-06-25 04:30:00,4.621585556,0.0
2024-06-25 04:45:00,0.070381111,0.0
2024-06-25 05:00:00,0.0,-6.327581111
2024-06-25 05:15:00,0.0,-7.136778889
2024-06-25 05:30:00,0.0,-5.410824444
2024-06-25 05:45:00,0.0,-5.211724444
2024-06-25 06:00:00,0.0,-50.61970889
2024-06-25 06:15:00,0.0,-14.73062556
2024-06-25 06:30:00,5.111896667,0.0
2024-06-25 06:45:00,12.96209,0.0
2024-06-25 07:00:00,0.0,-120.1074144
2024-06-25 07:15:00,0.0,-103.6226444
2024-06-25 07:30:00,0.0,-69.67882444
2024-06-25 07:45:00,0.0,-15.79318556
2024-06-25 08:00:00,0.0,-28.21100778
2024-06-25 08:15:00,0.0,-86.25500222
2024-06-25 08:30:00,0.0,-111.6197544
2024-06-25 08:45:00,0.0,-100.5083467
2024-06-25 09:00:00,5.110277778,0.0
2024-06-25 09:15:00,0.0,-18.70754222
2024-06-25 09:30:00,0.0,-63.03617444
2024-06-25 09:45:00,0.0,-83.36968889
2024-06-25 10:00:00,0.0,-18.04890556
2024-06-25 10:15:00,11.59640444,0.0
2024-06-25 10:30:00,0.0,-13.08254778
2024-06-25 10:45:00,0.0,-170.6999978
2024-06-25 11:00:00,0.0,-112.8553522
2024-06-25 11:15:00,0.0,-53.77373667
2024-06-25 11:30:00,0.0,-43.45607889
2024-06-25 11:45:00,0.0,-80.44147778
2024-06-25 12:00:00,0.0,-41.30941444
2024-06-25 12:15:00,0.0,-171.0838544
2024-06-25 12:30:00,0.0,-223.5945356
2024-06-25 12:45:00,0.0,-136.0697367
2024-06-25 13:00:00,0.0,-13.70956889
2024-06-25 13:15:00,3.622363333,0.0
2024-06-25 13:30:00,0.956083333,0.0
2024-06-25 13:45:00,0.0,-0.827223333
2024-06-25 14:00:00,0.0,-4.078246667
2024-06-25 14:15:00,0.0,-4.514286667
2024-06-25 14:30:00,0.4278,0.0
2024-06-25 14:45:00,0.0,-17.51139778
2024-06-25 15:00:00,0.0,-92.30629889
2024-06-25 15:15:00,0.0,-51.54349889
2024-06-25 15:30:00,0.0,-12.00832333
2024-06-25 15:45:00,0.0,-1.335585556
2024-06-25 16:00:00,0.0,-20.05060222
2024-06-25 16:15:00,28.14181778,0.0
2024-06-25 16:30:00,5.8477,0.0
2024-06-25 16:45:00,10.10660222,0.0
2024-06-25 17:00:00,0.037854444,0.0
2024-06-25 17:15:00,18.31571111,0.0
2024-06-25 17:30:00,97.47557667,0.0
2024-06-25 17:45:00,77.98844667,0.0
2024-06-25 18:00:00,24.3822,0.0
2024-06-25 18:15:00,74.30907667,0.0
2024-06-25 18:30:00,83.86068667,0.0
2024-06-25 18:45:00,228.6318589,0.0
2024-06-25 19:00:00,0.0,-0.856924444
2024-06-25 19:15:00,0.0,-2.011717778
2024-06-25 19:30:00,0.0,-175.9061644
2024-06-25 19:45:00,0.0,-287.2669889
2024-06-25 20:00:00,0.0,-156.0015067
2024-06-25 20:15:00,0.0,-115.41801
2024-06-25 20:30:00,0.0,-99.18010444
2024-06-25 20:45:00,0.0,-60.49519667
2024-06-25 21:00:00,0.0,-24.96582111
2024-06-25 21:15:00,5.322538889,0.0
2024-06-25 21:30:00,0.0,-22.82213222
2024-06-25 21:45:00,0.0,-71.94838
2024-06-25 22:00:00,21.03013222,0.0
2024-06-25 22:15:00,15.95106667,0.0
2024-06-25 22:30:00,1.14422,0.0
2024-06-25 22:45:00,0.0,-74.51441889
2024-06-25 23:00:00,0.0,-2.769514444
2024-06-25 23:15:00,0.0,-21.43026556
2024-06-25 23:30:00,0.0,-103.0299122
2024-06-25 23:45:00,0.0,-144.1227167
2024-06-26 00:00:00,118.5466756,0.0
2024-06-26 00:15:00,170.2441444,0.0
2024-06-26 00:30:00,0.0,-29.48730778
2024-06-26 00:45:00,0.0,-55.09929556
2024-06-26 01:00:00,1.802582222,0.0
2024-06-26 01:15:00,0.0,-0.822344444
2024-06-26 01:30:00,0.0,-0.579423333
2024-06-26 01:45:00,0.0,-1.005034444
2024-06-26 02:00:00,82.92643667,0.0
2024-06-26 02:15:00,15.69255333,0.0
2024-06-26 02:30:00,6.06458,0.0
2024-06-26 02:45:00,0.0,-78.34024889
2024-06-26 03:00:00,0.0,-13.64025778
2024-06-26 03:15:00,0.0,-47.97715889
2024-06-26 03:30:00,0.0,-84.53913333
2024-06-26 03:45:00,0.0,-71.54418556
2024-06-26 04:00:00,0.0,-0.84161
2024-06-26 04:15:00,1.567656667,0.0
2024-06-26 04:30:00,0.27968,0.0
2024-06-26 04:45:00,0.0,-3.382695556
2024-06-26 05:00:00,0.0,-80.56695111
2024-06-26 05:15:00,0.0,-53.79260333
2024-06-26 05:30:00,0.0,-2.479516667
2024-06-26 05:45:00,0.0,-6.622324444
2024-06-26 06:00:00,0.0,-91.89383667
2024-06-26 06:15:00,0.0,-57.70997333
2024-06-26 06:30:00,19.93880778,0.0
2024-06-26 06:45:00,22.78089889,0.0
2024-06-26 07:00:00,0.0,-9.983335556
2024-06-26 07:15:00,37.26848222,0.0
2024-06-26 07:30:00,59.01814889,0.0
2024-06-26 07:45:00,30.91715556,0.0
2024-06-26 08:00:00,53.13653222,0.0
2024-06-26 08:15:00,34.25578556,0.0
2024-06-26 08:30:00,0.0,-16.36598444
2024-06-26 08:45:00,0.0,-16.39499556
2024-06-26 09:00:00,73.01704444,0.0
2024-06-26 09:15:00,15.90374444,0.0
2024-06-26 09:30:00,0.330396667,0.0
2024-06-26 09:45:00,0.0,-0.39184
2024-06-26 10:00:00,20.21998111,0.0
2024-06-26 10:15:00,1.285143333,0.0
2024-06-26 10:30:00,2.921426667,0.0
2024-06-26 10:45:00,0.0,-0.090185556
2024-06-26 11:00:00,1.008834444,0.0
2024-06-26 11:15:00,0.0,-1.972245556
2024-06-26 11:30:00,0.322264444,0.0
2024-06-26 11:45:00,0.0,-2.2762
2024-06-26 12:00:00,0.788714444,0.0
2024-06-26 12:15:00,0.0,-39.02097222
2024-06-26 12:30:00,0.0,-36.71916333
2024-06-26 12:45:00,0.0,-37.29057778
2024-06-26 13:00:00,0.0,-2.760836667
2024-06-26 13:15:00,54.57085556,0.0
2024-06-26 13:30:00,0.0,-50.74963667
2024-06-26 13:45:00,0.0,-187.2261522
2024-06-26 14:00:00,0.0,-29.86600333
2024-06-26 14:15:00,6.200353333,0.0
2024-06-26 14:30:00,0.3186,0.0
2024-06-26 14:45:00,0.0,-5.6368
2024-06-26 15:00:00,0.0,-2.291805556
2024-06-26 15:15:00,1.511361111,0.0
2024-06-26 15:30:00,109.5277244,0.0
2024-06-26 15:45:00,35.37014889,0.0
2024-06-26 16:00:00,0.0,-9.176041111
2024-06-26 16:15:00,0.0,-2.792303333
2024-06-26 16:30:00,30.24399889,0.0
2024-06-26 16:45:00,22.97134111,0.0
2024-06-26 17:00:00,0.0,-66.84923556
2024-06-26 17:15:00,0.0,-3.586815556
2024-06-26 17:30:00,3.915344444,0.0
2024-06-26 17:45:00,12.46896333,0.0
2024-06-26 18:00:00,0.0,-115.9488889
2024-06-26 18:15:00,0.0,-183.4292233
2024-06-26 18:30:00,0.0,-115.3249911
2024-06-26 18:45:00,10.92393667,0.0
2024-06-26 19:00:00,0.0,-37.91476444
2024-06-26 19:15:00,0.0,-40.02659222
2024-06-26 19:30:00,0.0,-45.93681667
2024-06-26 19:45:00,0.0,-5.459646667
2024-06-26 20:00:00,17.82592111,0.0
2024-06-26 20:15:00,30.57386556,0.0
2024-06-26 20:30:00,25.13888778,0.0
2024-06-26 20:45:00,8.757195556,0.0
2024-06-26 21:00:00,9.871131111,0.0
2024-06-26 21:15:00,4.928248889,0.0
2024-06-26 21:30:00,0.0,-0.882584444
2024-06-26 21:45:00,0.0,-13.98615222
2024-06-26 22:00:00,50.56924778,0.0
2024-06-26 22:15:00,8.025036667,0.0
2024-06-26 22:30:00,13.35978889,0.0
2024-06-26 22:45:00,0.0,-9.79723
2024-06-26 23:00:00,109.64572,0.0
2024-06-26 23:15:00,4.087458889,0.0
2024-06-26 23:30:00,0.0,-4.318578889
2024-06-26 23:45:00,0.0,-53.99143222
2024-06-27 00:00:00,0.0,-38.06736444
2024-06-27 00:15:00,4.595528889,0.0
2024-06-27 00:30:00,0.0,-5.299081111
2024-06-27 00:45:00,0.0,-70.04109
2024-06-27 01:00:00,18.26416444,0.0
2024-06-27 01:15:00,15.14324222,0.0
2024-06-27 01:30:00,14.50751444,0.0
2024-06-27 01:45:00,0.0,-29.73769111
2024-06-27 02:00:00,42.30036111,0.0
2024-06-27 02:15:00,32.47637444,0.0
2024-06-27 02:30:00,2.170945556,0.0
2024-06-27 02:45:00,0.0,-30.45367222
2024-06-27 03:00:00,2.629143333,0.0
2024-06-27 03:15:00,0.0,-4.328737778
2024-06-27 03:30:00,0.0,-8.381744444
2024-06-27 03:45:00,0.0,-33.46666
2024-06-27 04:00:00,0.0,-6.367326667
2024-06-27 04:15:00,0.0,-16.13836333
2024-06-27 04:30:00,0.0,-8.605815556
2024-06-27 04:45:00,0.0,-13.25670222
2024-06-27 05:00:00,0.0,-49.67746667
2024-06-27 05:15:00,0.0,-21.11017333
2024-06-27 05:30:00,0.867903333,0.0
2024-06-27 05:45:00,0.157885556,0.0
2024-06-27 06:00:00,0.0,-66.11980556
2024-06-27 06:15:00,0.0,-16.63193778
2024-06-27 06:30:00,37.41862111,0.0
2024-06-27 06:45:00,54.14876,0.0
2024-06-27 07:00:00,0.0,-53.69914444
2024-06-27 07:15:00,0.0,-16.99556889
2024-06-27 07:30:00,0.0,-10.26297111
2024-06-27 07:45:00,0.0,-28.64759222
2024-06-27 08:00:00,1.66761,0.0
2024-06-27 08:15:00,0.0,-24.04527889
2024-06-27 08:30:00,0.0,-75.27738444
2024-06-27 08:45:00,0.0,-137.6757867
2024-06-27 09:00:00,0.0,-1.025918889
2024-06-27 09:15:00,0.0,-35.14946444
2024-06-27 09:30:00,0.0,-93.46855444
2024-06-27 09:45:00,0.0,-53.66630667
2024-06-27 10:00:00,16.23034,0.0
2024-06-27 10:15:00,0.0,-6.085874444
2024-06-27 10:30:00,0.0,-29.66960556
2024-06-27 10:45:00,0.0,-72.86754778
2024-06-27 11:00:00,0.0,-5.913763333
2024-06-27 11:15:00,1.420226667,0.0
2024-06-27 11:30:00,2.446831111,0.0
2024-06-27 11:45:00,11.22547222,0.0
2024-06-27 12:00:00,13.20624222,0.0
2024-06-27 12:15:00,0.0,-0.262582222
2024-06-27 12:30:00,0.0,-5.396314444
2024-06-27 12:45:00,0.0,-19.81783556
2024-06-27 13:00:00,26.56888222,0.0
2024-06-27 13:15:00,97.96956778,0.0
2024-06-27 13:30:00,5.525838889,0.0
2024-06-27 13:45:00,0.0,-6.654872222
2024-06-27 14:00:00,38.32968333,0.0
2024-06-27 14:15:00,30.88269889,0.0
2024-06-27 14:30:00,5.384116667,0.0
2024-06-27 14:45:00,0.0,-27.30780889
2024-06-27 15:00:00,0.0,-98.70673556
2024-06-27 15:15:00,0.0,-22.90120889
2024-06-27 15:30:00,0.0,-19.82462222
2024-06-27 15:45:00,0.0,-46.47541333
2024-06-27 16:00:00,0.0,-8.377682222
2024-06-27 16:15:00,0.0,-8.493935556
2024-06-27 16:30:00,34.35940444,0.0
2024-06-27 16:45:00,25.86017222,0.0
2024-06-27 17:00:00,0.0,-3.929442222
2024-06-27 17:15:00,53.78053444,0.0
2024-06-27 17:30:00,68.09705667,0.0
2024-06-27 17:45:00,67.33545556,0.0
2024-06-27 18:00:00,0.0,-21.39160333
2024-06-27 18:15:00,0.072431111,0.0
2024-06-27 18:30:00,2.148425556,0.0
2024-06-27 18:45:00,3.776184444,0.0
2024-06-27 19:00:00,0.0,-136.1920978
2024-06-27 19:15:00,0.0,-34.69155556
2024-06-27 19:30:00,14.63624,0.0
2024-06-27 19:45:00,32.36247778,0.0
2024-06-27 20:00:00,0.0,-7.11059
2024-06-27 20:15:00,0.0,-1.528203333
2024-06-27 20:30:00,0.0,-7.093505556
2024-06-27 20:45:00,0.0,-6.995843333
2024-06-27 21:00:00,16.90254111,0.0
