Date (GMT+1),Day Ahead Auction (CH)
2022-07-01T18:00+02:00,353.38
2022-07-01T19:00+02:00,358.62
2022-07-01T20:00+02:00,374.83
2022-07-01T21:00+02:00,362.63
2022-07-01T22:00+02:00,358.99
2022-07-01T23:00+02:00,338.56
2022-07-02T00:00+02:00,332.05
2022-07-02T01:00+02:00,302.76
2022-07-02T02:00+02:00,299.59
2022-07-02T03:00+02:00,290.99
2022-07-02T04:00+02:00,289.5
2022-07-02T05:00+02:00,288.15
2022-07-02T06:00+02:00,284.4
2022-07-02T07:00+02:00,276.07
2022-07-02T08:00+02:00,275.07
2022-07-02T09:00+02:00,264.77
2022-07-02T10:00+02:00,263.45
2022-07-02T11:00+02:00,259.11
2022-07-02T12:00+02:00,264.06
2022-07-02T13:00+02:00,260.54
2022-07-02T14:00+02:00,254.36
2022-07-02T15:00+02:00,261.94
2022-07-02T16:00+02:00,273.68
2022-07-02T17:00+02:00,275.44
2022-07-02T18:00+02:00,303.08
2022-07-02T19:00+02:00,366.66
2022-07-02T20:00+02:00,370.55
2022-07-02T21:00+02:00,366.4
2022-07-02T22:00+02:00,365.1
2022-07-02T23:00+02:00,337.88
2022-07-03T00:00+02:00,281.08
2022-07-03T01:00+02:00,268.08
2022-07-03T02:00+02:00,245.03
2022-07-03T03:00+02:00,233.6
2022-07-03T04:00+02:00,204.14
2022-07-03T05:00+02:00,194.36
2022-07-03T06:00+02:00,189.03
2022-07-03T07:00+02:00,179.27
2022-07-03T08:00+02:00,184.5
2022-07-03T09:00+02:00,201.14
2022-07-03T10:00+02:00,196.94
2022-07-03T11:00+02:00,197.07
2022-07-03T12:00+02:00,187.12
2022-07-03T13:00+02:00,171.82
2022-07-03T14:00+02:00,146.78
2022-07-03T15:00+02:00,139.01
2022-07-03T16:00+02:00,163.97
2022-07-03T17:00+02:00,201.95
2022-07-03T18:00+02:00,271.52
2022-07-03T19:00+02:00,322.95
2022-07-03T20:00+02:00,332.97
2022-07-03T21:00+02:00,340.95
2022-07-03T22:00+02:00,338.36
2022-07-03T23:00+02:00,322.92
2022-07-04T00:00+02:00,285.85
2022-07-04T01:00+02:00,275.48
2022-07-04T02:00+02:00,271.77
2022-07-04T03:00+02:00,265.13
2022-07-04T04:00+02:00,264.82
2022-07-04T05:00+02:00,279.74
2022-07-04T06:00+02:00,350.15
2022-07-04T07:00+02:00,369.34
2022-07-04T08:00+02:00,375.34
2022-07-04T09:00+02:00,367.55
2022-07-04T10:00+02:00,372.74
2022-07-04T11:00+02:00,376.44
2022-07-04T12:00+02:00,376.42
2022-07-04T13:00+02:00,374.54
2022-07-04T14:00+02:00,367.48
2022-07-04T15:00+02:00,365.56
2022-07-04T16:00+02:00,363.19
2022-07-04T17:00+02:00,363.94
2022-07-04T18:00+02:00,364.89
2022-07-04T19:00+02:00,375.82
2022-07-04T20:00+02:00,376.8
2022-07-04T21:00+02:00,372.24
2022-07-04T22:00+02:00,372.3
2022-07-04T23:00+02:00,351.81
2022-07-05T00:00+02:00,347.87
2022-07-05T01:00+02:00,320.59
2022-07-05T02:00+02:00,304.35
2022-07-05T03:00+02:00,297.35
2022-07-05T04:00+02:00,296.65
2022-07-05T05:00+02:00,328.12
2022-07-05T06:00+02:00,381.29
2022-07-05T07:00+02:00,402.1
2022-07-05T08:00+02:00,401.79
2022-07-05T09:00+02:00,387.24
2022-07-05T10:00+02:00,387.44
2022-07-05T11:00+02:00,392.83
2022-07-05T12:00+02:00,387.23
2022-07-05T13:00+02:00,388.9
2022-07-05T14:00+02:00,389.98
2022-07-05T15:00+02:00,386.92
2022-07-05T16:00+02:00,386.44
2022-07-05T17:00+02:00,381.6
2022-07-05T18:00+02:00,377.11
2022-07-05T19:00+02:00,397.31
2022-07-05T20:00+02:00,403.42
2022-07-05T21:00+02:00,390.64
2022-07-05T22:00+02:00,390.48
2022-07-05T23:00+02:00,372.06
2022-07-06T00:00+02:00,356.96
2022-07-06T01:00+02:00,329
2022-07-06T02:00+02:00,317.31
2022-07-06T03:00+02:00,309.21
2022-07-06T04:00+02:00,307.64
2022-07-06T05:00+02:00,327.49
2022-07-06T06:00+02:00,385.27
2022-07-06T07:00+02:00,408.52
2022-07-06T08:00+02:00,397.66
2022-07-06T09:00+02:00,392.95
2022-07-06T10:00+02:00,397.88
2022-07-06T11:00+02:00,399.94
2022-07-06T12:00+02:00,391.18
2022-07-06T13:00+02:00,391.11
2022-07-06T14:00+02:00,393.36
2022-07-06T15:00+02:00,393.99
2022-07-06T16:00+02:00,391.15
2022-07-06T17:00+02:00,391.14
2022-07-06T18:00+02:00,394.51
2022-07-06T19:00+02:00,391.13
2022-07-06T20:00+02:00,388.96
2022-07-06T21:00+02:00,391.1
2022-07-06T22:00+02:00,396.47
2022-07-06T23:00+02:00,394.03
2022-07-07T00:00+02:00,329.33
2022-07-07T01:00+02:00,310.02
2022-07-07T02:00+02:00,308.28
2022-07-07T03:00+02:00,297.92
2022-07-07T04:00+02:00,297.76
2022-07-07T05:00+02:00,301.78
2022-07-07T06:00+02:00,350.26
2022-07-07T07:00+02:00,390.42
2022-07-07T08:00+02:00,392.73
2022-07-07T09:00+02:00,390.09
2022-07-07T10:00+02:00,388.87
2022-07-07T11:00+02:00,391.98
2022-07-07T12:00+02:00,393.77
2022-07-07T13:00+02:00,376.88
2022-07-07T14:00+02:00,360.04
2022-07-07T15:00+02:00,351.34
2022-07-07T16:00+02:00,319.03
2022-07-07T17:00+02:00,335.94
2022-07-07T18:00+02:00,359.01
2022-07-07T19:00+02:00,389.76
2022-07-07T20:00+02:00,385.02
2022-07-07T21:00+02:00,381.37
2022-07-07T22:00+02:00,388.99
2022-07-07T23:00+02:00,380.46
2022-07-08T00:00+02:00,395.96
2022-07-08T01:00+02:00,364.49
2022-07-08T02:00+02:00,360.47
2022-07-08T03:00+02:00,336.51
2022-07-08T04:00+02:00,330.29
2022-07-08T05:00+02:00,343.54
2022-07-08T06:00+02:00,396.6
2022-07-08T07:00+02:00,416.39
2022-07-08T08:00+02:00,430.81
2022-07-08T09:00+02:00,417.53
2022-07-08T10:00+02:00,410.64
2022-07-08T11:00+02:00,410.38
2022-07-08T12:00+02:00,402.23
2022-07-08T13:00+02:00,397.55
2022-07-08T14:00+02:00,399.59
2022-07-08T15:00+02:00,392.52
2022-07-08T16:00+02:00,379.98
2022-07-08T17:00+02:00,386.29
2022-07-08T18:00+02:00,410.86
2022-07-08T19:00+02:00,422.91
2022-07-08T20:00+02:00,431.83
2022-07-08T21:00+02:00,424.33
2022-07-08T22:00+02:00,424.73
2022-07-08T23:00+02:00,417.02
2022-07-09T00:00+02:00,393.96
2022-07-09T01:00+02:00,385.32
2022-07-09T02:00+02:00,377.4
2022-07-09T03:00+02:00,355.27
2022-07-09T04:00+02:00,340.9
2022-07-09T05:00+02:00,352.94
2022-07-09T06:00+02:00,368.5
2022-07-09T07:00+02:00,385.55
2022-07-09T08:00+02:00,384.53
2022-07-09T09:00+02:00,401.1
2022-07-09T10:00+02:00,393.01
2022-07-09T11:00+02:00,384.79
2022-07-09T12:00+02:00,377.29
2022-07-09T13:00+02:00,370.02
2022-07-09T14:00+02:00,365.13
2022-07-09T15:00+02:00,352.91
2022-07-09T16:00+02:00,356.92
2022-07-09T17:00+02:00,365.3
2022-07-09T18:00+02:00,401.89
2022-07-09T19:00+02:00,420.57
2022-07-09T20:00+02:00,420.94
2022-07-09T21:00+02:00,419.12
2022-07-09T22:00+02:00,423.07
2022-07-09T23:00+02:00,417.06
2022-07-10T00:00+02:00,369.12
2022-07-10T01:00+02:00,347.88
2022-07-10T02:00+02:00,346.76
2022-07-10T03:00+02:00,324.48
2022-07-10T04:00+02:00,308.87
2022-07-10T05:00+02:00,305.16
2022-07-10T06:00+02:00,305.17
2022-07-10T07:00+02:00,305.14
2022-07-10T08:00+02:00,317.31
2022-07-10T09:00+02:00,213.29
2022-07-10T10:00+02:00,295.56
2022-07-10T11:00+02:00,287.84
2022-07-10T12:00+02:00,224.19
2022-07-10T13:00+02:00,276.94
2022-07-10T14:00+02:00,174.33
2022-07-10T15:00+02:00,290.16
2022-07-10T16:00+02:00,305.13
2022-07-10T17:00+02:00,320.07
2022-07-10T18:00+02:00,343.1
2022-07-10T19:00+02:00,352.7
2022-07-10T20:00+02:00,374.91
2022-07-10T21:00+02:00,415.7
2022-07-10T22:00+02:00,377.79
2022-07-10T23:00+02:00,392.9
2022-07-11T00:00+02:00,348.74
2022-07-11T01:00+02:00,320.78
2022-07-11T02:00+02:00,308.19
2022-07-11T03:00+02:00,292.08
2022-07-11T04:00+02:00,291.2
2022-07-11T05:00+02:00,327.98
2022-07-11T06:00+02:00,383.66
2022-07-11T07:00+02:00,443.13
2022-07-11T08:00+02:00,452.76
2022-07-11T09:00+02:00,428.88
2022-07-11T10:00+02:00,417.7
2022-07-11T11:00+02:00,411.42
2022-07-11T12:00+02:00,408.28
2022-07-11T13:00+02:00,400.44
2022-07-11T14:00+02:00,396.48
2022-07-11T15:00+02:00,392.94
2022-07-11T16:00+02:00,400
2022-07-11T17:00+02:00,427.08
2022-07-11T18:00+02:00,439.92
2022-07-11T19:00+02:00,479.14
2022-07-11T20:00+02:00,480.13
2022-07-11T21:00+02:00,459.06
2022-07-11T22:00+02:00,449.02
2022-07-11T23:00+02:00,424.9
2022-07-12T00:00+02:00,382.08
2022-07-12T01:00+02:00,357.08
2022-07-12T02:00+02:00,349.69
2022-07-12T03:00+02:00,344.12
2022-07-12T04:00+02:00,344.42
2022-07-12T05:00+02:00,361.76
2022-07-12T06:00+02:00,420.02
2022-07-12T07:00+02:00,443.18
2022-07-12T08:00+02:00,438.01
2022-07-12T09:00+02:00,428.46
2022-07-12T10:00+02:00,429.01
2022-07-12T11:00+02:00,429.14
2022-07-12T12:00+02:00,421.9
2022-07-12T13:00+02:00,425.92
2022-07-12T14:00+02:00,429.07
2022-07-12T15:00+02:00,433.97
2022-07-12T16:00+02:00,425.51
2022-07-12T17:00+02:00,424.91
2022-07-12T18:00+02:00,425.04
2022-07-12T19:00+02:00,454.29
2022-07-12T20:00+02:00,468.4
2022-07-12T21:00+02:00,450.22
2022-07-12T22:00+02:00,438.53
2022-07-12T23:00+02:00,425.58
2022-07-13T00:00+02:00,395.06
2022-07-13T01:00+02:00,365.18
2022-07-13T02:00+02:00,350.06
2022-07-13T03:00+02:00,345.04
2022-07-13T04:00+02:00,343.21
2022-07-13T05:00+02:00,360.05
2022-07-13T06:00+02:00,418.1
2022-07-13T07:00+02:00,430.99
2022-07-13T08:00+02:00,427.42
2022-07-13T09:00+02:00,427.94
2022-07-13T10:00+02:00,438.04
2022-07-13T11:00+02:00,441.35
2022-07-13T12:00+02:00,432.43
2022-07-13T13:00+02:00,425.96
2022-07-13T14:00+02:00,426.92
2022-07-13T15:00+02:00,427.58
2022-07-13T16:00+02:00,438.03
2022-07-13T17:00+02:00,432.68
2022-07-13T18:00+02:00,433.22
2022-07-13T19:00+02:00,429.19
2022-07-13T20:00+02:00,431.8
2022-07-13T21:00+02:00,435.75
2022-07-13T22:00+02:00,438.36
2022-07-13T23:00+02:00,432.42
2022-07-14T00:00+02:00,417
2022-07-14T01:00+02:00,378.97
2022-07-14T02:00+02:00,354.94
2022-07-14T03:00+02:00,343.18
2022-07-14T04:00+02:00,340
2022-07-14T05:00+02:00,353.13
2022-07-14T06:00+02:00,409.13
2022-07-14T07:00+02:00,431.52
2022-07-14T08:00+02:00,432.13
2022-07-14T09:00+02:00,408.14
2022-07-14T10:00+02:00,385.85
2022-07-14T11:00+02:00,385.6
2022-07-14T12:00+02:00,378.94
2022-07-14T13:00+02:00,373.09
2022-07-14T14:00+02:00,362.53
2022-07-14T15:00+02:00,339.29
2022-07-14T16:00+02:00,346.89
2022-07-14T17:00+02:00,346.72
2022-07-14T18:00+02:00,396.98
2022-07-14T19:00+02:00,429.65
2022-07-14T20:00+02:00,439.84
2022-07-14T21:00+02:00,430.4
2022-07-14T22:00+02:00,425.03
2022-07-14T23:00+02:00,420.71
2022-07-15T00:00+02:00,374.16
2022-07-15T01:00+02:00,351.41
2022-07-15T02:00+02:00,327.61
2022-07-15T03:00+02:00,318.98
2022-07-15T04:00+02:00,318.99
2022-07-15T05:00+02:00,329.17
2022-07-15T06:00+02:00,399.25
2022-07-15T07:00+02:00,424.47
2022-07-15T08:00+02:00,424.37
2022-07-15T09:00+02:00,429.61
2022-07-15T10:00+02:00,423.39
2022-07-15T11:00+02:00,423.54
2022-07-15T12:00+02:00,409.99
2022-07-15T13:00+02:00,417.03
2022-07-15T14:00+02:00,409.95
2022-07-15T15:00+02:00,395.33
2022-07-15T16:00+02:00,372.58
2022-07-15T17:00+02:00,392.33
2022-07-15T18:00+02:00,423.41
2022-07-15T19:00+02:00,432.48
2022-07-15T20:00+02:00,445.04
2022-07-15T21:00+02:00,445.81
2022-07-15T22:00+02:00,439.61
2022-07-15T23:00+02:00,418.91
2022-07-16T00:00+02:00,366.74
2022-07-16T01:00+02:00,343.64
2022-07-16T02:00+02:00,336.71
2022-07-16T03:00+02:00,329.95
2022-07-16T04:00+02:00,323.57
2022-07-16T05:00+02:00,325.78
2022-07-16T06:00+02:00,328.59
2022-07-16T07:00+02:00,326.19
2022-07-16T08:00+02:00,335.55
2022-07-16T09:00+02:00,349.95
2022-07-16T10:00+02:00,347.93
2022-07-16T11:00+02:00,339.54
2022-07-16T12:00+02:00,340
2022-07-16T13:00+02:00,333.55
2022-07-16T14:00+02:00,335.5
2022-07-16T15:00+02:00,329.66
2022-07-16T16:00+02:00,329.91
2022-07-16T17:00+02:00,346.87
2022-07-16T18:00+02:00,367.79
2022-07-16T19:00+02:00,376.94
2022-07-16T20:00+02:00,385.52
2022-07-16T21:00+02:00,383.86
2022-07-16T22:00+02:00,367.13
2022-07-16T23:00+02:00,360.71
2022-07-17T00:00+02:00,295.35
2022-07-17T01:00+02:00,239.28
2022-07-17T02:00+02:00,233.94
2022-07-17T03:00+02:00,218.18
2022-07-17T04:00+02:00,208.3
2022-07-17T05:00+02:00,214.5
2022-07-17T06:00+02:00,219.1
2022-07-17T07:00+02:00,200.34
2022-07-17T08:00+02:00,171.59
2022-07-17T09:00+02:00,164.64
2022-07-17T10:00+02:00,132.09
2022-07-17T11:00+02:00,150.66
2022-07-17T12:00+02:00,153.78
2022-07-17T13:00+02:00,141.48
2022-07-17T14:00+02:00,114.76
2022-07-17T15:00+02:00,133.09
2022-07-17T16:00+02:00,157.55
2022-07-17T17:00+02:00,232.5
2022-07-17T18:00+02:00,321.47
2022-07-17T19:00+02:00,397.15
2022-07-17T20:00+02:00,423.88
2022-07-17T21:00+02:00,413.48
2022-07-17T22:00+02:00,417.93
2022-07-17T23:00+02:00,390.07
2022-07-18T00:00+02:00,375.02
2022-07-18T01:00+02:00,345.83
2022-07-18T02:00+02:00,328.23
2022-07-18T03:00+02:00,288.01
2022-07-18T04:00+02:00,292.41
2022-07-18T05:00+02:00,349.52
2022-07-18T06:00+02:00,416.24
2022-07-18T07:00+02:00,429.71
2022-07-18T08:00+02:00,430.07
2022-07-18T09:00+02:00,400.79
2022-07-18T10:00+02:00,396.96
2022-07-18T11:00+02:00,398.94
2022-07-18T12:00+02:00,375.96
2022-07-18T13:00+02:00,397
2022-07-18T14:00+02:00,396.99
2022-07-18T15:00+02:00,396.96
2022-07-18T16:00+02:00,400.71
2022-07-18T17:00+02:00,425.9
2022-07-18T18:00+02:00,463.69
2022-07-18T19:00+02:00,624.78
2022-07-18T20:00+02:00,630.86
2022-07-18T21:00+02:00,539.16
2022-07-18T22:00+02:00,504.82
2022-07-18T23:00+02:00,448.44
2022-07-19T00:00+02:00,428.72
2022-07-19T01:00+02:00,392.8
2022-07-19T02:00+02:00,368.61
2022-07-19T03:00+02:00,346.56
2022-07-19T04:00+02:00,344.26
2022-07-19T05:00+02:00,386.21
2022-07-19T06:00+02:00,436.74
2022-07-19T07:00+02:00,477.94
2022-07-19T08:00+02:00,467.97
2022-07-19T09:00+02:00,442.33
2022-07-19T10:00+02:00,430.38
2022-07-19T11:00+02:00,429.84
2022-07-19T12:00+02:00,424.14
2022-07-19T13:00+02:00,419
2022-07-19T14:00+02:00,422
2022-07-19T15:00+02:00,418.01
2022-07-19T16:00+02:00,418.65
2022-07-19T17:00+02:00,443.88
2022-07-19T18:00+02:00,474.11
2022-07-19T19:00+02:00,507.94
2022-07-19T20:00+02:00,478.96
2022-07-19T21:00+02:00,456.05
2022-07-19T22:00+02:00,449.36
2022-07-19T23:00+02:00,410.01
2022-07-20T00:00+02:00,415.07
2022-07-20T01:00+02:00,406.07
2022-07-20T02:00+02:00,389.23
2022-07-20T03:00+02:00,363.13
2022-07-20T04:00+02:00,359.94
2022-07-20T05:00+02:00,379.98
2022-07-20T06:00+02:00,441.11
2022-07-20T07:00+02:00,478.94
2022-07-20T08:00+02:00,479.5
2022-07-20T09:00+02:00,480.97
2022-07-20T10:00+02:00,457.78
2022-07-20T11:00+02:00,460.01
2022-07-20T12:00+02:00,452.74
2022-07-20T13:00+02:00,438.96
2022-07-20T14:00+02:00,451.8
2022-07-20T15:00+02:00,451.32
2022-07-20T16:00+02:00,460.65
2022-07-20T17:00+02:00,475.13
2022-07-20T18:00+02:00,480.09
2022-07-20T19:00+02:00,489.86
2022-07-20T20:00+02:00,483.88
2022-07-20T21:00+02:00,484.36
2022-07-20T22:00+02:00,466.19
2022-07-20T23:00+02:00,422.51
2022-07-21T00:00+02:00,384.33
2022-07-21T01:00+02:00,377.61
2022-07-21T02:00+02:00,370.26
2022-07-21T03:00+02:00,359.12
2022-07-21T04:00+02:00,352.15
2022-07-21T05:00+02:00,376.57
2022-07-21T06:00+02:00,446.16
2022-07-21T07:00+02:00,489.93
2022-07-21T08:00+02:00,480.98
2022-07-21T09:00+02:00,449.29
2022-07-21T10:00+02:00,435.63
2022-07-21T11:00+02:00,437.78
2022-07-21T12:00+02:00,412.71
2022-07-21T13:00+02:00,427.02
2022-07-21T14:00+02:00,429.66
2022-07-21T15:00+02:00,445.46
2022-07-21T16:00+02:00,460.01
2022-07-21T17:00+02:00,466.87
2022-07-21T18:00+02:00,477.99
2022-07-21T19:00+02:00,509.97
2022-07-21T20:00+02:00,519.34
2022-07-21T21:00+02:00,480.05
2022-07-21T22:00+02:00,444.51
2022-07-21T23:00+02:00,404.98
2022-07-22T00:00+02:00,359.28
2022-07-22T01:00+02:00,356.14
2022-07-22T02:00+02:00,352.14
2022-07-22T03:00+02:00,318.83
2022-07-22T04:00+02:00,315.11
2022-07-22T05:00+02:00,340.96
2022-07-22T06:00+02:00,392.27
2022-07-22T07:00+02:00,472.24
2022-07-22T08:00+02:00,452.38
2022-07-22T09:00+02:00,424.44
2022-07-22T10:00+02:00,405.38
2022-07-22T11:00+02:00,394.91
2022-07-22T12:00+02:00,387.17
2022-07-22T13:00+02:00,387.19
2022-07-22T14:00+02:00,387.16
2022-07-22T15:00+02:00,425.88
2022-07-22T16:00+02:00,439.93
2022-07-22T17:00+02:00,438.47
2022-07-22T18:00+02:00,455.66
2022-07-22T19:00+02:00,527.97
2022-07-22T20:00+02:00,496.38
2022-07-22T21:00+02:00,476.78
2022-07-22T22:00+02:00,465.87
2022-07-22T23:00+02:00,444.01
2022-07-23T00:00+02:00,392.72
2022-07-23T01:00+02:00,367.69
2022-07-23T02:00+02:00,345.33
2022-07-23T03:00+02:00,336.71
2022-07-23T04:00+02:00,335.04
2022-07-23T05:00+02:00,333.9
2022-07-23T06:00+02:00,335.01
2022-07-23T07:00+02:00,344.82
2022-07-23T08:00+02:00,360.89
2022-07-23T09:00+02:00,348.7
2022-07-23T10:00+02:00,335.83
2022-07-23T11:00+02:00,327
2022-07-23T12:00+02:00,323.01
2022-07-23T13:00+02:00,320.45
2022-07-23T14:00+02:00,304.94
2022-07-23T15:00+02:00,309.45
2022-07-23T16:00+02:00,310.36
2022-07-23T17:00+02:00,334
2022-07-23T18:00+02:00,353.01
2022-07-23T19:00+02:00,380.81
2022-07-23T20:00+02:00,400.86
2022-07-23T21:00+02:00,399.64
2022-07-23T22:00+02:00,390.09
2022-07-23T23:00+02:00,359.52
2022-07-24T00:00+02:00,353.19
2022-07-24T01:00+02:00,335.83
2022-07-24T02:00+02:00,317.77
2022-07-24T03:00+02:00,301.9
2022-07-24T04:00+02:00,287.03
2022-07-24T05:00+02:00,278.37
2022-07-24T06:00+02:00,314.14
2022-07-24T07:00+02:00,298.44
2022-07-24T08:00+02:00,280.63
2022-07-24T09:00+02:00,291.26
2022-07-24T10:00+02:00,304.76
2022-07-24T11:00+02:00,289.66
2022-07-24T12:00+02:00,243.34
2022-07-24T13:00+02:00,215
2022-07-24T14:00+02:00,220.65
2022-07-24T15:00+02:00,240.91
2022-07-24T16:00+02:00,257.3
2022-07-24T17:00+02:00,323.75
2022-07-24T18:00+02:00,384.96
2022-07-24T19:00+02:00,436.98
2022-07-24T20:00+02:00,441.01
2022-07-24T21:00+02:00,454.59
2022-07-24T22:00+02:00,446.82
2022-07-24T23:00+02:00,424.99
2022-07-25T00:00+02:00,360.11
2022-07-25T01:00+02:00,339.67
2022-07-25T02:00+02:00,335.9
2022-07-25T03:00+02:00,313.85
2022-07-25T04:00+02:00,303.23
2022-07-25T05:00+02:00,336.24
2022-07-25T06:00+02:00,386.1
2022-07-25T07:00+02:00,437.59
2022-07-25T08:00+02:00,441.07
2022-07-25T09:00+02:00,436.3
2022-07-25T10:00+02:00,412.93
2022-07-25T11:00+02:00,413.4
2022-07-25T12:00+02:00,405.1
2022-07-25T13:00+02:00,408.63
2022-07-25T14:00+02:00,397.75
2022-07-25T15:00+02:00,387.85
2022-07-25T16:00+02:00,382.73
2022-07-25T17:00+02:00,395.88
2022-07-25T18:00+02:00,438.5
2022-07-25T19:00+02:00,438.7
2022-07-25T20:00+02:00,441.45
2022-07-25T21:00+02:00,447.26
2022-07-25T22:00+02:00,437.08
2022-07-25T23:00+02:00,418.44
2022-07-26T00:00+02:00,390.01
2022-07-26T01:00+02:00,366.37
2022-07-26T02:00+02:00,343.03
2022-07-26T03:00+02:00,334.97
2022-07-26T04:00+02:00,334.39
2022-07-26T05:00+02:00,349.02
2022-07-26T06:00+02:00,416.77
2022-07-26T07:00+02:00,458.93
2022-07-26T08:00+02:00,465.75
2022-07-26T09:00+02:00,460.04
2022-07-26T10:00+02:00,463.91
2022-07-26T11:00+02:00,468.98
2022-07-26T12:00+02:00,477.93
2022-07-26T13:00+02:00,473.65
2022-07-26T14:00+02:00,470.63
2022-07-26T15:00+02:00,473.55
2022-07-26T16:00+02:00,478.26
2022-07-26T17:00+02:00,476.95
2022-07-26T18:00+02:00,469.92
2022-07-26T19:00+02:00,466.7
2022-07-26T20:00+02:00,469.49
2022-07-26T21:00+02:00,462.54
2022-07-26T22:00+02:00,460.01
2022-07-26T23:00+02:00,439.73
2022-07-27T00:00+02:00,436.14
2022-07-27T01:00+02:00,403.37
2022-07-27T02:00+02:00,403.44
2022-07-27T03:00+02:00,397.33
2022-07-27T04:00+02:00,393.01
2022-07-27T05:00+02:00,410.28
2022-07-27T06:00+02:00,470.11
2022-07-27T07:00+02:00,506.56
2022-07-27T08:00+02:00,484.98
2022-07-27T09:00+02:00,488.88
2022-07-27T10:00+02:00,484.75
2022-07-27T11:00+02:00,485.33
2022-07-27T12:00+02:00,480.04
2022-07-27T13:00+02:00,480.06
2022-07-27T14:00+02:00,479.67
2022-07-27T15:00+02:00,471.13
2022-07-27T16:00+02:00,467.27
2022-07-27T17:00+02:00,479.65
2022-07-27T18:00+02:00,482.22
2022-07-27T19:00+02:00,530.85
2022-07-27T20:00+02:00,537.07
2022-07-27T21:00+02:00,523.09
2022-07-27T22:00+02:00,504.85
2022-07-27T23:00+02:00,441.16
2022-07-28T00:00+02:00,459.88
2022-07-28T01:00+02:00,435.94
2022-07-28T02:00+02:00,432.36
2022-07-28T03:00+02:00,430.07
2022-07-28T04:00+02:00,429.91
2022-07-28T05:00+02:00,454.07
2022-07-28T06:00+02:00,506.93
2022-07-28T07:00+02:00,565.35
2022-07-28T08:00+02:00,589.1
2022-07-28T09:00+02:00,541.75
2022-07-28T10:00+02:00,513.65
2022-07-28T11:00+02:00,509.89
2022-07-28T12:00+02:00,491.63
2022-07-28T13:00+02:00,489.08
2022-07-28T14:00+02:00,492.8
2022-07-28T15:00+02:00,491.25
2022-07-28T16:00+02:00,520
2022-07-28T17:00+02:00,563.62
2022-07-28T18:00+02:00,616.05
2022-07-28T19:00+02:00,654.6
2022-07-28T20:00+02:00,637.99
2022-07-28T21:00+02:00,590.56
2022-07-28T22:00+02:00,566.76
2022-07-28T23:00+02:00,520
2022-07-29T00:00+02:00,441.07
2022-07-29T01:00+02:00,423.22
2022-07-29T02:00+02:00,406.87
2022-07-29T03:00+02:00,409.21
2022-07-29T04:00+02:00,407.41
2022-07-29T05:00+02:00,421.61
2022-07-29T06:00+02:00,461.98
2022-07-29T07:00+02:00,513.5
2022-07-29T08:00+02:00,530.29
2022-07-29T09:00+02:00,515.22
2022-07-29T10:00+02:00,506.31
2022-07-29T11:00+02:00,505.95
2022-07-29T12:00+02:00,490.57
2022-07-29T13:00+02:00,493.58
2022-07-29T14:00+02:00,493.59
2022-07-29T15:00+02:00,505.94
2022-07-29T16:00+02:00,506.35
2022-07-29T17:00+02:00,515
2022-07-29T18:00+02:00,513.91
2022-07-29T19:00+02:00,517.65
2022-07-29T20:00+02:00,519.79
2022-07-29T21:00+02:00,522.86
2022-07-29T22:00+02:00,512.38
2022-07-29T23:00+02:00,478.52
2022-07-30T00:00+02:00,424.92
2022-07-30T01:00+02:00,404.37
2022-07-30T02:00+02:00,382.32
2022-07-30T03:00+02:00,371.89
2022-07-30T04:00+02:00,369.07
2022-07-30T05:00+02:00,370.36
2022-07-30T06:00+02:00,396.62
2022-07-30T07:00+02:00,398.5
2022-07-30T08:00+02:00,398.57
2022-07-30T09:00+02:00,381.31
2022-07-30T10:00+02:00,378.09
2022-07-30T11:00+02:00,376.03
2022-07-30T12:00+02:00,382.94
2022-07-30T13:00+02:00,361.54
2022-07-30T14:00+02:00,339.45
2022-07-30T15:00+02:00,345.14
2022-07-30T16:00+02:00,347.97
2022-07-30T17:00+02:00,380.01
2022-07-30T18:00+02:00,431.45
2022-07-30T19:00+02:00,459.7
2022-07-30T20:00+02:00,455.31
2022-07-30T21:00+02:00,455.2
2022-07-30T22:00+02:00,451.42
2022-07-30T23:00+02:00,434.93
2022-07-31T00:00+02:00,418.54
2022-07-31T01:00+02:00,396.97
2022-07-31T02:00+02:00,380.05
2022-07-31T03:00+02:00,367.31
2022-07-31T04:00+02:00,352.66
2022-07-31T05:00+02:00,342.95
2022-07-31T06:00+02:00,345.95
2022-07-31T07:00+02:00,344.93
2022-07-31T08:00+02:00,325.72
2022-07-31T09:00+02:00,285.85
2022-07-31T10:00+02:00,265.91
2022-07-31T11:00+02:00,263.05
2022-07-31T12:00+02:00,269.22
2022-07-31T13:00+02:00,249.54
2022-07-31T14:00+02:00,222.02
2022-07-31T15:00+02:00,227.22
2022-07-31T16:00+02:00,254.18
2022-07-31T17:00+02:00,323.45
2022-07-31T18:00+02:00,390.94
2022-07-31T19:00+02:00,449.47
2022-07-31T20:00+02:00,460.07
2022-07-31T21:00+02:00,464.42
2022-07-31T22:00+02:00,465.71
2022-07-31T23:00+02:00,436.09
2022-08-01T00:00+02:00,407.97
2022-08-01T01:00+02:00,391.38
2022-08-01T02:00+02:00,387.62
2022-08-01T03:00+02:00,375.77
2022-08-01T04:00+02:00,372.42
2022-08-01T05:00+02:00,394.23
2022-08-01T06:00+02:00,430.72
2022-08-01T07:00+02:00,474.82
2022-08-01T08:00+02:00,464.58
2022-08-01T09:00+02:00,456.94
2022-08-01T10:00+02:00,434.91
